6,443,528.0,102.0,550.0,124.0,0.6164845,person
6,444,490.0,97.0,543.0,203.0,0.996798,person
6,445,488.0,99.0,539.0,205.0,0.99856997,person
6,445,480.0,69.0,492.0,98.0,0.64657867,person
6,445,529.0,101.0,548.0,118.0,0.6111761,person
6,446,493.0,97.0,539.0,204.0,0.9987404,person
6,446,529.0,101.0,552.0,122.0,0.71575505,person
6,447,491.0,99.0,541.0,206.0,0.99871373,person
6,448,491.0,101.0,541.0,207.0,0.9986266,person
6,448,490.0,103.0,508.0,165.0,0.542202,person
6,449,490.0,98.0,542.0,207.0,0.9982262,person
6,449,489.0,101.0,508.0,166.0,0.5304046,person
6,450,488.0,102.0,541.0,210.0,0.99869734,person
6,450,472.0,71.0,486.0,95.0,0.8596192,person
6,450,538.0,77.0,556.0,97.0,0.8501671,person
6,450,528.0,102.0,548.0,122.0,0.5650033,person
6,451,490.0,100.0,541.0,209.0,0.9991573,person
6,451,471.0,73.0,485.0,95.0,0.85563475,person
6,451,527.0,102.0,544.0,120.0,0.57037103,person
6,452,488.0,100.0,540.0,211.0,0.99889815,person
6,453,486.0,102.0,539.0,213.0,0.9981871,person
6,454,482.0,101.0,536.0,216.0,0.99804986,person
6,455,482.0,96.0,536.0,217.0,0.99871886,person
6,456,480.0,102.0,533.0,218.0,0.9983462,person
6,457,479.0,98.0,535.0,217.0,0.9978225,person
6,458,479.0,95.0,535.0,219.0,0.99877244,person
6,459,481.0,103.0,533.0,222.0,0.9983607,person
6,460,475.0,100.0,532.0,221.0,0.9988682,person
6,460,476.0,106.0,494.0,183.0,0.5135503,person
6,461,471.0,99.0,532.0,224.0,0.9992275,person
6,462,470.0,104.0,532.0,228.0,0.9987828,person
6,463,470.0,98.0,533.0,223.0,0.99932575,person
6,464,474.0,100.0,531.0,229.0,0.9989906,person
6,465,474.0,103.0,530.0,232.0,0.99900204,person
6,466,470.0,99.0,531.0,231.0,0.99886847,person
6,467,466.0,103.0,532.0,236.0,0.9987264,person
6,468,465.0,105.0,527.0,245.0,0.99811447,person
6,469,463.0,100.0,526.0,236.0,0.9983144,person
6,470,466.0,107.0,526.0,239.0,0.9975847,person
6,471,461.0,108.0,521.0,242.0,0.9987809,person
6,472,452.0,105.0,516.0,242.0,0.9990464,person
6,473,448.0,105.0,518.0,244.0,0.9988844,person
6,474,447.0,106.0,515.0,248.0,0.9991386,person
6,475,450.0,105.0,512.0,249.0,0.99919087,person
6,476,447.0,108.0,510.0,253.0,0.99846625,person
6,477,440.0,108.0,509.0,255.0,0.9986871,person
6,478,436.0,108.0,508.0,255.0,0.9992974,person
6,479,435.0,111.0,508.0,258.0,0.99884135,person
6,480,436.0,106.0,508.0,262.0,0.99911696,person
6,481,438.0,108.0,507.0,264.0,0.99881244,person
6,482,438.0,111.0,500.0,271.0,0.9989773,person
6,483,430.0,108.0,500.0,267.0,0.9990403,person
6,484,425.0,108.0,498.0,270.0,0.9990079,person
6,485,422.0,116.0,497.0,278.0,0.9991559,person
6,486,425.0,109.0,500.0,280.0,0.9980731,person
6,487,427.0,115.0,500.0,276.0,0.99883276,person
6,488,427.0,113.0,499.0,284.0,0.9948088,person
6,489,418.0,113.0,496.0,287.0,0.9992539,person
6,490,414.0,111.0,491.0,288.0,0.99905723,person
6,491,411.0,115.0,490.0,305.0,0.99899644,person
6,492,412.0,110.0,492.0,295.0,0.9995977,person
6,493,412.0,109.0,491.0,297.0,0.99864656,person
6,494,408.0,111.0,486.0,301.0,0.9992323,person
6,495,401.0,113.0,484.0,300.0,0.99947435,person
6,496,396.0,111.0,485.0,306.0,0.999539,person
6,497,397.0,111.0,486.0,313.0,0.99936646,person
6,498,400.0,113.0,484.0,313.0,0.9995603,person
6,499,397.0,114.0,478.0,319.0,0.99916387,person
6,500,389.0,120.0,474.0,327.0,0.99961686,person
6,501,373.0,113.0,475.0,328.0,0.9994066,person
6,502,367.0,125.0,466.0,339.0,0.99879694,person
6,503,363.0,119.0,463.0,339.0,0.99940574,person
6,504,364.0,121.0,457.0,340.0,0.9993192,person
6,505,362.0,130.0,453.0,351.0,0.99932945,person
6,506,352.0,123.0,454.0,357.0,0.99967515,person
6,507,343.0,124.0,457.0,362.0,0.99956363,person
6,508,342.0,130.0,450.0,374.0,0.99908984,person
6,509,344.0,128.0,449.0,373.0,0.9992055,person
6,510,343.0,131.0,447.0,382.0,0.9992366,person
6,511,339.0,135.0,444.0,391.0,0.99912804,person
6,512,330.0,127.0,445.0,396.0,0.9859535,person
6,513,315.0,129.0,437.0,395.0,0.99006885,person
6,514,306.0,137.0,438.0,417.0,0.9990722,person
6,515,312.0,130.0,436.0,414.0,0.9982169,person
6,516,307.0,136.0,428.0,424.0,0.99893135,person
6,517,301.0,140.0,411.0,449.0,0.9986822,person
6,518,280.0,133.0,410.0,441.0,0.9991086,person
6,519,262.0,141.0,403.0,461.0,0.9990746,person
6,520,249.0,149.0,393.0,466.0,0.9993426,person
6,521,246.0,136.0,377.0,478.0,0.9992655,person
6,522,236.0,155.0,367.0,474.0,0.9994086,person
6,523,221.0,146.0,351.0,479.0,0.9991248,person
6,524,195.0,153.0,347.0,479.0,0.9992675,person
6,525,179.0,167.0,347.0,479.0,0.9993698,person
6,526,173.0,158.0,342.0,479.0,0.9986972,person
6,527,173.0,158.0,325.0,479.0,0.99716324,person
6,528,165.0,167.0,316.0,479.0,0.97361635,person
6,532,103.0,182.0,299.0,479.0,0.9668423,person
6,533,111.0,174.0,282.0,479.0,0.9836893,person
6,534,90.0,209.0,273.0,479.0,0.98789894,person
6,535,68.0,210.0,279.0,479.0,0.9957866,person
6,538,30.0,205.0,274.0,479.0,0.98570423,person
6,539,35.0,225.0,261.0,479.0,0.9876857,person
6,541,0.0,240.0,240.0,479.0,0.98848455,person
6,542,2.0,267.0,235.0,479.0,0.9983057,person
